"","AL1-P1_S27","AL1-P2_S28","AL1-P4_S30","AL1-P5_S31","AL1-P6_S32","CO1-P1_S42","CO1-P2_S43","CO1-P3_S44","CO1-P4_S45","CO1-P5_S46","CO1-P6_S47","IA1-P1_S1","IA1-P2_S9","IA1-P3_S10","IA1-P4_S11","IA1-P5_S12","IA1-P6_S13","IL1-P1_S75","IL1-P2_S76","IL1-P3_S77","IL1-P4_S78","IL1-P5_S79","IL1-P6_S80","IN1-P1_S23","IN1-P2_S5","IN1-P3_S24","IN1-P4_S6","IN1-P5_S25","IN1-P6_S26","KS1-P1_S103","KS1-P2_S104","KS1-P3_S105","KS1-P4_S106","KS1-P5_S107","KS1-P6_S108","KS2-P1_S121","KS2-P2_S122","KS2-P3_S123","KS2-P4_S124","KS2-P5_S125","KS2-P6_S126","LA1-P1_S54","LA1-P2_S55","LA1-P6_S56","MI1-P1_S14","MI1-P2_S15","MI1-P3_S16","MI1-P4_S17","MI1-P5_S2","MI1-P6_S18","MN1-P1_S145","MN1-P2_S146","MN1-P3_S147","MN1-P4_S148","MN1-P5_S149","MN1-P6_S150","MO1-P1_S87","MO1-P2_S88","MO1-P3_S89","MO1-P4_S90","MO1-P5_S7","MO1-P6_S91","MS1-P1_S33","MS1-P2_S34","MS1-P3_S35","MS1-P4_S36","MS1-P5_S37","MS1-P6_S38","MT1-P1_S133","MT1-P2_S134","MT1-P3_S135","MT1-P4_S136","MT1-P5_S137","MT1-P6_S138","NC1-P1_S63","NC1-P2_S64","NC1-P3_S65","NC1-P4_S66","NC1-P5_S67","NC1-P6_S68","ND1-P1_S139","ND1-P2_S140","ND1-P3_S141","ND1-P4_S142","ND1-P5_S143","ND1-P6_S144","NE1-P1_S109","NE1-P2_S110","NE1-P5_S113","NE1-P6_S114","NE2-P1_S127","NE2-P2_S128","NE2-P3_S129","NE2-P4_S130","NE2-P5_S131","NE2-P6_S132","NM1-P2_S39","NM1-P3_S40","NM1-P6_S41","OK1-P1_S48","OK1-P2_S49","OK1-P3_S50","OK1-P4_S51","OK1-P5_S52","OK1-P6_S53","SC1-P1_S92","SC1-P2_S93","SC1-P3_S94","SC1-P4_S95","SC1-P5_S96","SC1-P6_S97","SD1-P1_S115","SD1-P2_S116","SD1-P3_S117","SD1-P4_S118","SD1-P5_S119","SD1-P6_S120","TX1-P1_S57","TX1-P2_S58","TX1-P3_S59","TX1-P4_S60","TX1-P5_S61","TX1-P6_S62","TX2-P1_S69","TX2-P2_S70","TX2-P3_S71","TX2-P4_S72","TX2-P5_S73","TX2-P6_S74","TX3-P1_S81","TX3-P2_S82","TX3-P3_S83","TX3-P4_S84","TX3-P5_S85","TX3-P6_S86","WI1-P2_S20","WI1-P3_S3","WI1-P4_S4","WI1-P5_S21","WI1-P6_S22"
"KS1-P6_S108",0.476105219666713,0.695956999298902,0.518065513847884,0.570073813364618,0.644913301806718,0.568400310503374,0.558655865586559,0.568299317563591,0.566866723204384,0.539639528677588,0.559108132652742,0.527666288371578,0.363758736733109,0.389755340379925,0.373869298118319,0.445816039630473,0.358380344205492,0.527538217254584,0.480227033223021,0.516036423199535,0.505457736821897,0.47447098033802,0.433729143985619,0.590978331830758,0.533134514685994,0.512133861610301,0.627120706861719,0.474079735065597,0.506495870401129,0.431949506622811,0.362820584874201,0.339921118065678,0.268308764658786,0.282261805362279,0,0.497988462930245,0.457340541502592,0.435762007945107,0.471818326620702,0.453495290034705,0.444711538461538,0.451121262458472,0.562702714013685,0.504739233932049,0.587092543512118,0.614029626170649,0.570283058963534,0.56961590632029,0.482150557156798,0.56230303259044,0.481481481481481,0.502880217403785,0.517051767320114,0.482665592913227,0.493584635001594,0.489228007181329,0.431728552649126,0.454173553719008,0.480027152629106,0.4702337369755,0.500977980905165,0.500154948320178,0.456050066919263,0.577201447527141,0.557071663693705,0.536870402867491,0.570512692484372,0.50168259523489,0.547014207883773,0.501448164238862,0.461623647670159,0.482230689296848,0.587824233092503,0.518870309509191,0.598009280407761,0.427545416138572,0.561109913256929,0.592486558201243,0.531175533006139,0.438772325935716,0.551192325555324,0.500760856841859,0.464346312812704,0.629780143861503,0.548627983421466,0.51644817736413,0.340198092951308,0.315702156728799,0.40988416988417,0.372014177839421,0.47807486631016,0.478932981430861,0.479171126428908,0.531049706639816,0.513215115470919,0.498804156877685,0.580452198682571,0.552300863409061,0.614876905814798,0.546145703012222,0.538988827140174,0.544900373032481,0.552912612818663,0.533146101468895,0.54241093216203,0.619227110369214,0.600921789403465,0.487183256463498,0.687501165066642,0.579153448744675,0.665586623464939,0.498691075514874,0.494856143153251,0.431372549019608,0.458513180563532,0.482116600148949,0.442825557004365,0.495038427862633,0.535089831896344,0.532624526653073,0.511298975776297,0.527670733097708,0.534223621407535,0.402143348736604,0.58369930567482,0.547840782424221,0.478427336352408,0.46810614149563,0.50356789987924,0.499858621274671,0.511699749108225,0.477426810477658,0.47329515454287,0.522366246193997,0.505831469604273,0.489052971860995,0.413187047294418,0.655684930409853,0.551264333470287,0.456166925436437
"KS2-P1_S121",0.65862676056338,0.77648531535869,0.645880377511435,0.734260424783712,0.78117927337701,0.432602498587812,0.434237086879082,0.367315758771077,0.394188868859207,0.403758059776314,0.41743263790907,0.52848665053017,0.523961059353083,0.548529825831624,0.471563558566589,0.460370051635112,0.583530052660251,0.608657135458547,0.575730735163862,0.628231581502609,0.629566961208247,0.58554192707463,0.622141799638098,0.603397351263798,0.583469293059318,0.54329917315101,0.626072003592513,0.599651499795523,0.623742606336887,0.434444784337718,0.410084141152382,0.454998476347536,0.433654386542896,0.410116552793248,0.497988462930245,0,0.364100288440204,0.339920282939426,0.361742210165404,0.365012632642749,0.390026696011901,0.583384239462431,0.676340383669454,0.612178155208239,0.722438448419119,0.735036282035149,0.67988655802647,0.573765138921871,0.625662618895447,0.602807198274474,0.417792678383962,0.462565973805956,0.446351103827244,0.46246067511266,0.458728740708278,0.483654623308284,0.53667402310788,0.63239767098288,0.580885444824893,0.634487179487179,0.628940959652472,0.593792974121765,0.529814743342339,0.653647633902012,0.600308593380987,0.641185945997672,0.651746503614621,0.563142619627518,0.396102967465141,0.338360877859193,0.337469469255317,0.390846681922197,0.435957559059734,0.380155937562972,0.681517110865794,0.665241347033421,0.666128939332834,0.61187027277222,0.63132051529613,0.548921587121927,0.445931597183413,0.439703276869836,0.344596679067235,0.523048362987608,0.416934158590714,0.427497661214878,0.462896583282489,0.491730343355346,0.499827685238369,0.460219175389454,0.328297695084699,0.400399449302903,0.410087915629644,0.407482970811807,0.346287020539886,0.352381965875634,0.402649108031544,0.350978761514841,0.409455254592122,0.440857750859388,0.397775510875646,0.400468091745982,0.408948979901173,0.368117622978781,0.394565937707091,0.627343942758451,0.66671216981776,0.484580527408899,0.739821599235425,0.61443234836703,0.703312870985744,0.4215495608532,0.438417420044717,0.357125130292351,0.415520628683693,0.438489805209587,0.40949526203829,0.650872619450359,0.674437886175652,0.720450616916016,0.702048174453205,0.576863559162106,0.677513756362962,0.536789464910818,0.675552170601676,0.584693546643606,0.601247509313004,0.633254618231757,0.535123610653874,0.431622282259102,0.411422496530136,0.344132339693719,0.369923086146941,0.382765350547966,0.375849963629463,0.546454017836078,0.581296720714546,0.671463700888616,0.639188908919768,0.53719995480153
"KS2-P2_S122",0.669062428011979,0.781220563182684,0.665227085551293,0.723359503529853,0.777079023582954,0.445912569338534,0.470263675184708,0.48530756917448,0.487262682509756,0.417295186226912,0.43216243254287,0.508058317267103,0.510309391057177,0.500503229053091,0.448680109801655,0.47437570303712,0.54171227335459,0.577169448999902,0.558322711376932,0.565417488494412,0.60464739959222,0.570988722064623,0.609458821509806,0.589383949943308,0.591688664536347,0.566945836803319,0.649270199728915,0.543561269852982,0.602358194923222,0.493512233622731,0.407611930427882,0.436054839369756,0.427165076355127,0.417574321498975,0.457340541502592,0.364100288440204,0,0.313271995175942,0.393677035179817,0.364316577089261,0.32050764226951,0.562037455894327,0.656865959849892,0.573815999249742,0.660442980047593,0.692981687549286,0.677390442945422,0.611697732072353,0.578056597873671,0.60669595314164,0.443396226415094,0.443276390713973,0.435922136593144,0.398115367679436,0.392184582089813,0.437322927246485,0.529751317246703,0.577371407981263,0.587998389045509,0.574225608746066,0.61380273058459,0.599076853555405,0.555607274661702,0.647878193514071,0.622958818554421,0.626477229648432,0.654668205827824,0.593218810586591,0.513893526247449,0.470819999630048,0.387284733911692,0.428486411426304,0.561520103918074,0.474865163324424,0.734157460265309,0.61535896124686,0.645775839045669,0.615461512829057,0.624616869111136,0.557468091325387,0.462600293331033,0.416342545790998,0.320169571361281,0.486123124830092,0.372806391781995,0.394377001067236,0.467015748343845,0.441665107188156,0.509617180205415,0.454733381906908,0.365740117341541,0.441472719565612,0.374310187851874,0.306597671410091,0.316511207016567,0.440793347070945,0.472651126037139,0.482594465932758,0.56824055886219,0.495767016593295,0.483012187648941,0.438736706413149,0.44338796446891,0.349411639987279,0.492268129607406,0.667483842210831,0.718527945699438,0.537821408835289,0.721316872427984,0.623735346073551,0.701626884752115,0.420249473513689,0.458185351470884,0.324887435585763,0.431948400615526,0.442594834543987,0.40091966279031,0.636133634723461,0.656446007362165,0.671311152978199,0.669446274794938,0.611813186813187,0.640634073946616,0.486818495514148,0.723550058499081,0.567586525738518,0.579958696237766,0.587926281662303,0.574766430803608,0.412241912424776,0.349701656113005,0.344311732316815,0.373524766180986,0.414029111179932,0.380146386093321,0.533607369737932,0.544304364377365,0.738373932299905,0.657746780762065,0.516981258031676
"KS2-P3_S123",0.64527066526365,0.776081218274112,0.652773820668322,0.733862456199603,0.773645036167313,0.491068511055441,0.465891684901532,0.491885809904361,0.500885269121813,0.493094573531011,0.45573472115576,0.50890565845974,0.526546906187625,0.535103194677663,0.498305652010208,0.49640452003196,0.556366448370025,0.600413024413703,0.559365142281458,0.604187421920711,0.621539417526532,0.59018314762013,0.601410013708467,0.585106082436365,0.596625814700471,0.554511397549051,0.662311285627243,0.575439644550648,0.615441074368689,0.471174547484252,0.432711108140176,0.474619671637295,0.440420226464456,0.410561562046151,0.435762007945107,0.339920282939426,0.313271995175942,0,0.339853591763049,0.290042735042735,0.311707905853953,0.580227023068473,0.658021346015595,0.596734383899753,0.657539654892125,0.678938831737285,0.676622039134912,0.577935426036692,0.573501177681452,0.579620191418143,0.396484756043488,0.410897075605062,0.412521196044524,0.419241047568145,0.40785850455412,0.401651164467517,0.567999457157882,0.606525701786365,0.599956190446388,0.600971117622436,0.622390140626883,0.611135574147463,0.531633870506982,0.662006855299415,0.628692121829747,0.6370905940759,0.645420934387659,0.564378073210708,0.460321036327795,0.420510708401977,0.337539314063202,0.427951371445795,0.49988560272113,0.42381707040978,0.698957401202839,0.58269421636741,0.661078902820847,0.627194596583898,0.602331476363011,0.544710110441932,0.408716854617495,0.375723344537233,0.352431813847034,0.485831018547352,0.399352937407906,0.387320263641421,0.461756373937677,0.453759905580846,0.529522828698936,0.453779209209895,0.360070120763537,0.420320680628272,0.376236506563358,0.375247405469597,0.356025273236065,0.426331763084887,0.443365799137793,0.396721968823618,0.498210664439938,0.422442865702302,0.424367072268213,0.370316697875112,0.430954675429312,0.372473325827033,0.423628326254659,0.649912341370048,0.689284628725706,0.507366830374008,0.722352549704683,0.638393509127789,0.698111870771193,0.415895882786281,0.429302081392789,0.344527922999688,0.424860607865522,0.454706172335832,0.411354564898867,0.620312762737515,0.651577674961444,0.680376028202115,0.653645713231564,0.590579350094405,0.650671785028791,0.498874640146558,0.688176369681696,0.6252375889952,0.601816860465116,0.586106532945261,0.560395326766371,0.417331832159841,0.356812347235246,0.337718396711202,0.367311766184338,0.406021740830531,0.379191915856216,0.568337055037436,0.563391802235754,0.7152851357824,0.642369096423691,0.538347336100145
"KS2-P4_S124",0.68090926240332,0.806679892827194,0.674053422439064,0.739966395133675,0.791879673834974,0.494985702754101,0.462996303066119,0.483281617028681,0.497678695916581,0.430176769980116,0.449298975260473,0.553760353254974,0.544989157892384,0.549539515956308,0.531834179856267,0.469158534339901,0.552700858034321,0.622439260175431,0.602671451355662,0.64618320610687,0.620731627080729,0.593029396233058,0.600745614035088,0.642517426920511,0.626166172758204,0.561072175481729,0.674562983606929,0.62491307861452,0.634195069325129,0.445050362481555,0.414310211492552,0.445474362619657,0.417694414132471,0.415794713423678,0.471818326620702,0.361742210165404,0.393677035179817,0.339853591763049,0,0.327519755399091,0.404417993440344,0.612037668392827,0.685370741482966,0.64846214134154,0.696032972694487,0.72447928331467,0.69398009469514,0.608386174313067,0.592831798429215,0.635462145057028,0.43472673401635,0.45428062238673,0.450258419754755,0.464866512470192,0.461906030730971,0.451659137502495,0.583048880393228,0.635579692860943,0.620712442570332,0.634146341463415,0.663733979909941,0.630314960629921,0.547809034352177,0.683801281292787,0.642902020435832,0.633712648108733,0.673360393078402,0.6069275959411,0.502948514402359,0.457848809815488,0.392638383686085,0.476360103626943,0.548309919636832,0.46764040923212,0.696787990607179,0.627060830017055,0.681125368998132,0.617924784578774,0.651648193464805,0.567514031033344,0.467757936507937,0.426021164205645,0.392967564764849,0.523021870777238,0.435461267095153,0.435776549197843,0.457827424316011,0.452804145165743,0.484862615063123,0.47930707575627,0.392974128631112,0.437236037001174,0.429577598121817,0.45457694039414,0.404944918706387,0.43456419868791,0.478811041703467,0.460064542154094,0.51387410616577,0.478004753866823,0.46964291899006,0.459071702315831,0.489307616535858,0.462695157925031,0.48447530002791,0.652161252750097,0.673828546750162,0.526700152005816,0.75055231974292,0.6676242083959,0.718258141566104,0.472105124489527,0.500187425455785,0.4043094288352,0.493475800545902,0.504121771848811,0.458217553371738,0.623329591901565,0.633553805774278,0.677117909469545,0.667092934037062,0.597622002482085,0.651315644852828,0.558095438744338,0.700567624087747,0.626861077359255,0.642009399630598,0.61726979197911,0.603535395098507,0.478259399513119,0.450737317216434,0.389517949778536,0.423760050591743,0.445091069237787,0.42540610570375,0.595917221332188,0.562478524796701,0.697957397140356,0.662760482153934,0.591594955615527
"KS2-P5_S125",0.665472539367542,0.797067526387846,0.665648381812547,0.74227136604469,0.795568361116828,0.529445627770422,0.513939499103476,0.517312076378158,0.517081426690905,0.50497949619215,0.507941291703083,0.576829431438127,0.548849875990857,0.553930784764292,0.512613475662607,0.48846665495344,0.542935029532031,0.630023676087152,0.589255102942476,0.623808479408837,0.625102729545892,0.599308309681785,0.609839735193961,0.637707616339967,0.626890476981885,0.593474725572571,0.690203397037632,0.6154590540704,0.636790320149848,0.482950579663268,0.445011185682327,0.487710588426793,0.442551487923135,0.424274313777076,0.453495290034705,0.365012632642749,0.364316577089261,0.290042735042735,0.327519755399091,0,0.344881221719457,0.606798799747315,0.686506910609526,0.634131318523385,0.683386622330221,0.712886484906074,0.693191140278917,0.617860612147455,0.604630683648704,0.616090255375133,0.437150651481333,0.463186542219949,0.470026439324448,0.474101905455661,0.458890069845126,0.450341667960864,0.581049377102846,0.624056900345803,0.607466346394435,0.630207492692025,0.648827886871225,0.627011664603421,0.55538752362949,0.685519873271889,0.648281318681319,0.62983839320752,0.672938266907638,0.609514274641519,0.459605281840125,0.425705734854,0.378265793092292,0.45691142114801,0.53617871000211,0.453606109824792,0.723649889995237,0.617717003567182,0.703992737581423,0.666214290561173,0.653219561817713,0.59145560177628,0.473428091842863,0.436841909439298,0.374695662938967,0.557424951190429,0.444041592557121,0.455481493524088,0.469274596694973,0.469046085916659,0.539708265802269,0.4861785031613,0.364319486659912,0.443648179471201,0.406543385490754,0.420639465080626,0.373720556238766,0.413344591198762,0.480448641461835,0.428975290307574,0.535974643423138,0.445299443536391,0.455180184340309,0.414179039529338,0.455565854891717,0.419992690761507,0.437352245862884,0.684687934855435,0.707226017511787,0.534866560078711,0.760068399209134,0.663377326095628,0.732159865889435,0.462194289315663,0.47156109870559,0.391546782647485,0.483223259025798,0.504912235933143,0.477631602692509,0.652893698981932,0.67417874505884,0.69472672342763,0.675549464494188,0.602899613816315,0.668656288797632,0.542726471856198,0.676800369899434,0.638872638425273,0.632351789490171,0.598304126625212,0.593140857392826,0.473111891259339,0.438898620000982,0.390987944722141,0.402412153542851,0.434093145020093,0.422074594957508,0.585247629083246,0.577157411106672,0.721281936765589,0.658862995610435,0.556825167239197
"KS2-P6_S126",0.663567466208298,0.792968227797335,0.662765244583426,0.735990326931126,0.780644863480047,0.538998262883613,0.550383988829416,0.551843584019706,0.564976028261418,0.487344014486478,0.529488462354832,0.588491647163264,0.5016453022936,0.519670095363059,0.480500943874027,0.493217029692928,0.534812093048388,0.632202623247399,0.591641302219612,0.628191408041584,0.649132693493,0.610863842118222,0.600134650989444,0.657543732875681,0.634976407991166,0.60882172340861,0.702508960573477,0.61909020691898,0.6483721738375,0.488249310043369,0.44681004488832,0.463031347447891,0.428205933839041,0.43226862502212,0.444711538461538,0.390026696011901,0.32050764226951,0.311707905853953,0.404417993440344,0.344881221719457,0,0.614701902411844,0.684248511457268,0.61864933129063,0.670931224315732,0.704077364108369,0.696830279523873,0.649445577047387,0.591636875744773,0.65383149065955,0.493722964529463,0.511196982243077,0.490642268321406,0.470885978130675,0.461785632315814,0.485168662440322,0.577948370312013,0.610908658797433,0.620018473423461,0.621908701699875,0.634945746245045,0.623522801102741,0.584555956547759,0.70276347283673,0.674629455826885,0.668008192892307,0.700964322003029,0.621481048046291,0.518457165061251,0.483811776219214,0.406132767900832,0.495737603806419,0.60381089340284,0.510283626239777,0.699484949067186,0.625763186868181,0.68069247415244,0.666931763957372,0.66440061718022,0.601442486167335,0.519656609796538,0.461293345829428,0.373725604427614,0.563684744378433,0.456602603843769,0.46476207806387,0.463671401827992,0.45552460538533,0.53729681585393,0.505369972594623,0.408541258622158,0.432671577434423,0.442076793836823,0.417809621289662,0.396694057310633,0.471209388110825,0.45542549174419,0.473371181400378,0.54848794181447,0.520787462763891,0.498948543779659,0.480638771539257,0.504641020854898,0.385829213918775,0.520003000919031,0.698399792405501,0.696165706638739,0.54605135101658,0.768520013635467,0.660268613444644,0.747974659243617,0.479062714882663,0.476288886044002,0.408180081650998,0.478001890392881,0.486072090930792,0.458743114763039,0.646639511201629,0.670977209153024,0.695943448530771,0.676034668444536,0.640542364028119,0.660221793635487,0.536064366253046,0.684954843527572,0.601552482933084,0.592595516261446,0.600918998974671,0.583970676347232,0.484920476596362,0.425176738130943,0.406057913056358,0.412981649588966,0.477697382779055,0.445395497820091,0.606976086033678,0.536373726162849,0.717522354290319,0.670441065458859,0.583652059884166
"LA1-P1_S54",0.479590742369319,0.508793733288141,0.437634449182926,0.467226234628148,0.522880254505247,0.562661699265239,0.575971731448763,0.58848850079941,0.589178020996203,0.567508046755887,0.577795152462862,0.511129950345162,0.398153066644874,0.388719721823861,0.435484495373776,0.563710371163005,0.480557950350377,0.33243018483247,0.289154568744663,0.323953318528013,0.321140149825409,0.295740950133556,0.382731415493947,0.497602143335566,0.351492866598029,0.426973015018249,0.470015786855821,0.331371251436732,0.35459855897691,0.543396283108727,0.444289190674307,0.442072742592333,0.455913000644159,0.450291959874233,0.451121262458472,0.583384239462431,0.562037455894327,0.580227023068473,0.612037668392827,0.606798799747315,0.614701902411844,0,0.334893726873763,0.274210098007996,0.522284983480763,0.513046681538178,0.497862264026837,0.440086351503129,0.434119788889093,0.463787574833747,0.578147047593752,0.571545014304208,0.598984531449566,0.592304871136599,0.564850928802803,0.605036068226252,0.315404824456652,0.322365283738674,0.334120320500524,0.297557446406945,0.326328022856036,0.324106608564896,0.371387990215419,0.387521302783564,0.374047453435351,0.388904542750697,0.390047197151611,0.424327579285428,0.615552949002994,0.560657913116357,0.558492806257857,0.56199996270118,0.596784649293401,0.54845191341675,0.560268932169759,0.469743504606956,0.389681202113045,0.481743937158413,0.436667888115305,0.357986202213202,0.589592753961818,0.589924318705947,0.563728102903031,0.635451703768853,0.587431364267182,0.587932699156365,0.408044155214529,0.442772493372836,0.393167621868762,0.390403034003985,0.554496702659613,0.585153169548074,0.567736279151324,0.607385529140238,0.595550061804697,0.593732084846169,0.623650091748639,0.593997708330063,0.636350817822899,0.612371730018789,0.602382220500654,0.588852629804967,0.579778125232671,0.607885100904546,0.595911668643668,0.482863590240652,0.519712302416994,0.45823871974296,0.529213114241491,0.364548494983278,0.476904201346288,0.562587579495234,0.564154332861708,0.509590730583233,0.515094016828157,0.524623901217236,0.493650467319279,0.377585938715197,0.425440796327019,0.405458922192887,0.438100885180636,0.440475531188274,0.427571221632062,0.442350133233068,0.564326970141948,0.496345051411932,0.402607986960065,0.493578584332403,0.458057565030014,0.554170283279413,0.562453742000087,0.541647920817533,0.540649450955371,0.554188609107404,0.551095173784132,0.339221741815936,0.463190440377705,0.550094154192954,0.412671071998998,0.34392523364486
"LA1-P2_S55",0.517491891891892,0.392282165544705,0.415388708359463,0.412768634853222,0.459085580304807,0.665709123523066,0.671196397102017,0.681381166904736,0.677691865115561,0.703608994357217,0.677581932232323,0.594909913745909,0.513576942871848,0.531148579118183,0.577547717923222,0.667963628674138,0.581019034458164,0.417872019195773,0.382702939063622,0.403075447378676,0.367802221603391,0.426201938930291,0.472796407912301,0.516337053541378,0.365681243437495,0.452053970307306,0.504141742028639,0.361378415803404,0.334978477066944,0.658256534219671,0.589855347103784,0.606092195699419,0.583179103623285,0.569175100356194,0.562702714013685,0.676340383669454,0.656865959849892,0.658021346015595,0.685370741482966,0.686506910609526,0.684248511457268,0.334893726873763,0,0.338046478497017,0.503308697146786,0.46201435288295,0.499579999115788,0.484410289502244,0.444304547474448,0.48217236557773,0.661722456070021,0.660567863918454,0.670251237152646,0.663809443931896,0.664632422634983,0.647427960855481,0.439696319313195,0.398028965635444,0.392741624380545,0.349628223382376,0.357539540774902,0.384895527915805,0.432422135441471,0.310169679846352,0.39077171817673,0.368109461353151,0.33345552704369,0.461723625985557,0.703259911894273,0.676666490922831,0.652413841584506,0.641427230046948,0.68719404455001,0.658864412228465,0.560246808180372,0.480435828261915,0.395056806856687,0.525111869074068,0.485268441728503,0.424482319704449,0.662338021164314,0.666225511821316,0.665170347849414,0.691640999928372,0.670089956159646,0.67115654056808,0.540087874122198,0.594251271277953,0.529192647177909,0.510968847503112,0.648481532147743,0.678547564956759,0.646481582802379,0.695427680717023,0.704364552931812,0.688872569590152,0.721122286924299,0.685591587988253,0.714581354803045,0.691276252019386,0.688315905695915,0.678767334360555,0.654108768567321,0.689525219556513,0.683243419977113,0.450820920527582,0.512976739489009,0.506012491066712,0.395974209781412,0.363077868223007,0.346412425137214,0.662350936967632,0.654704791146933,0.621067411144308,0.647498670337578,0.662504814481962,0.618593108714327,0.412193259043105,0.420871626479103,0.36563618231947,0.443256280548974,0.489442379182156,0.448928708977763,0.507467105263158,0.582991479962133,0.603154025653149,0.45736010252029,0.548208000793139,0.520859456028731,0.616026923199035,0.641181276993113,0.645065869231391,0.628668457600487,0.629902106199941,0.652604296777417,0.428380624019631,0.540602564372487,0.582741565582603,0.36504386448473,0.425452923086729
"LA1-P6_S56",0.50894316223053,0.519626241301118,0.457683567118564,0.492694805194805,0.555976694018266,0.603046951721209,0.619251992642551,0.621642870179281,0.615969690881433,0.593517869656622,0.613412338021929,0.538005457702803,0.423014724657418,0.40555226441689,0.46837785645317,0.592658222309729,0.517822902950077,0.391107927937855,0.316948202705948,0.352839138510661,0.342393631361106,0.32544478865133,0.401332971188601,0.539834938101788,0.39076317383404,0.458198514683677,0.515751336543984,0.33519613498702,0.369344572509892,0.594465338719413,0.495311361243825,0.487476825766113,0.496104815864023,0.49458063012315,0.504739233932049,0.612178155208239,0.573815999249742,0.596734383899753,0.64846214134154,0.634131318523385,0.61864933129063,0.274210098007996,0.338046478497017,0,0.485599911041922,0.467823417815957,0.468608992418516,0.454471752218235,0.441072688779111,0.440520234040126,0.618006828046458,0.606031112357512,0.631456506531748,0.6151009718106,0.585470815260084,0.633961869575825,0.366526990386985,0.348553711728852,0.378963521171698,0.332154273011958,0.345966035031582,0.354064185502112,0.43251648620044,0.382794438474814,0.392557175870587,0.434864044435833,0.383588602720972,0.469895867134724,0.646190933642675,0.586782835038502,0.571562850222335,0.595866153161348,0.639082810855678,0.605766817269076,0.566044156208091,0.496344997621004,0.430489811969298,0.534021974292623,0.506503283007821,0.440701430549146,0.628850254918299,0.617871997853213,0.585320965842167,0.662842055312884,0.606944142239906,0.605742376978229,0.448247837612957,0.483040888276533,0.448226573147625,0.442914496167756,0.579987229087631,0.626117082004645,0.601161946259985,0.621390124814611,0.630583226905066,0.631237300631147,0.664931201190033,0.63435288783821,0.655125416847905,0.627459756966894,0.630522088353414,0.610460984507509,0.593926846100759,0.599923953058297,0.612391132889195,0.499586447978277,0.525823463300769,0.469826556452769,0.512022060602151,0.400764980875478,0.485025015420465,0.615437125938626,0.621938214690007,0.561502882423917,0.576403034628771,0.583685969736387,0.535433970269079,0.362879430904167,0.410519563822963,0.369839796618377,0.413721505566354,0.462591677677563,0.403191355697952,0.467722598402594,0.545323155216285,0.523910733262487,0.433287676043972,0.510111978283,0.501840685496668,0.551249694699992,0.583553623967621,0.566300633646286,0.547597555895015,0.56571133488252,0.557860698906658,0.377806081834103,0.478635829086633,0.58145841277912,0.432387905414136,0.391500490356326
"MI1-P1_S14",0.588590986879635,0.663449271873872,0.596553471870248,0.613300057979783,0.645911477869467,0.740352585066091,0.73599327371398,0.748385212113344,0.74636679928751,0.734605742695233,0.740183005700963,0.658325001056204,0.565333689982613,0.550709165777032,0.607590833146306,0.662548476454294,0.559864591994299,0.604400488943216,0.538452804481114,0.576568465029172,0.549169286035025,0.539808337713801,0.527606399665377,0.578436811488532,0.559588155026671,0.563364742905717,0.680923369706257,0.518937659449205,0.473844424671006,0.691418181818182,0.643610695515403,0.632699803994979,0.607384585526795,0.607556542714528,0.587092543512118,0.722438448419119,0.660442980047593,0.657539654892125,0.696032972694487,0.683386622330221,0.670931224315732,0.522284983480763,0.503308697146786,0.485599911041922,0,0.338051579003807,0.457941729323308,0.485788476384308,0.386426269325984,0.442894136744869,0.665023213772135,0.679305207026349,0.665586794708627,0.661497160557563,0.660816801846896,0.647526742165749,0.589532433065334,0.538924822394232,0.583582408198121,0.527873894655902,0.54453087791713,0.580989330746848,0.547756929966798,0.552218640829168,0.552264087025257,0.562202557290572,0.532688841553334,0.574337910529843,0.701360842844601,0.697140731990112,0.665550961475356,0.659581550166429,0.728498340707965,0.70106958786692,0.649152374343214,0.504190897425397,0.584880097547758,0.669040280582421,0.598692894626702,0.554553651938683,0.693149879077064,0.663127586827425,0.683219675796534,0.74633487654321,0.708940088797939,0.694408927118447,0.585528192450319,0.572201393956168,0.607595687864702,0.59377898829613,0.69373209579466,0.676288509625889,0.651894697486199,0.713202904877178,0.722523109500346,0.699143515499326,0.73083295402822,0.7077164991946,0.743425596792399,0.720567935318478,0.717687209809913,0.714094209644387,0.702953556139152,0.695407063505223,0.712525010004002,0.619519717999559,0.650215660252157,0.613434632164886,0.594160305343511,0.578152818991098,0.574549258507169,0.699700262270513,0.69222079389194,0.655540240906095,0.698649878640777,0.692695903916122,0.667595603034525,0.495121767700835,0.538446259651911,0.493229205777077,0.471243094697288,0.565313306735508,0.513881970479511,0.571900826446281,0.681226906919067,0.657355131765268,0.595394528361677,0.589004439579152,0.593364414237301,0.642228399351401,0.690510236110627,0.666975826344351,0.646602912682043,0.671420949670994,0.679064663816262,0.583450816744676,0.548957501308288,0.72424499934632,0.567809410909925,0.558222963408249
